context_length,task,compression_ratio,max_new_tokens,context_tokens,answer_prefix,context_id,predicted_answer,uncompressed_kv_memory_gb,retained_context_tokens,token_budget,memory_budget,answer,retained_kv_memory_gb,question,retained_kv_memory_mb,memory_budget_unit,kv_memory_per_token_kb,uncompressed_kv_memory_mb
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964E685A58E6,9.28751616,6781.0,6781.0,1.0,['V_D46D06D3DB93'],0.999899136,"Query KEY: K_2EF56FFE33B3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_3981B06BEFCA,9.28751616,6781.0,6781.0,1.0,['V_BF77808389C8'],0.999899136,"Query KEY: K_CAFC0DA23E5C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_62E030807A5D,9.28751616,6781.0,6781.0,1.0,['V_29C8FE9936A3'],0.999899136,"Query KEY: K_C5B73C5BF3A7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_3A17E9B564A3,9.28751616,6781.0,6781.0,1.0,['V_A32A07374C86'],0.999899136,"Query KEY: K_72F65FFA46EF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_ABABA663D2CD'],0.999899136,"Query KEY: K_32BBEE4A9B5D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1485E671D582,9.28751616,6781.0,6781.0,1.0,['V_139C2339BA19'],0.999899136,"Query KEY: K_4AC6CA97EBF5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1485E671D582,9.28751616,6781.0,6781.0,1.0,['V_F02FB49E04CC'],0.999899136,"Query KEY: K_F1E5D46B415D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1FC2D6E1BA00,9.28751616,6781.0,6781.0,1.0,['V_6E6A41843B03'],0.999899136,"Query KEY: K_09BA144823F7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_571A5E3003E1,9.28751616,6781.0,6781.0,1.0,['V_D8B4871C0884'],0.999899136,"Query KEY: K_4C8DD5C0244D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_3E624D183EBA'],0.999899136,"Query KEY: K_79AB49C10669
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,146E0BE3534A,9.28751616,6781.0,6781.0,1.0,['V_2028750565F5'],0.999899136,"Query KEY: K_7A140C394EC7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892E77A0AA7F,9.28751616,6781.0,6781.0,1.0,['V_952124C173B9'],0.999899136,"Query KEY: K_FFE9E7B7B4C6
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5D39084A3C4B,9.28751616,6781.0,6781.0,1.0,['V_B4A49D642932'],0.999899136,"Query KEY: K_00CD6DE299A1
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964F5C5D3F1B,9.28751616,6781.0,6781.0,1.0,['V_B8A1F982F4E0'],0.999899136,"Query KEY: K_5FE76AA42C9F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,1E24A18F4194,9.28751616,6781.0,6781.0,1.0,['V_164A785AC5D0'],0.999899136,"Query KEY: K_0A698DDCE719
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_93823BB4782A,9.28751616,6781.0,6781.0,1.0,['V_BF21FB25664D'],0.999899136,"Query KEY: K_C615A2BB522B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964888888888,9.28751616,6781.0,6781.0,1.0,['V_2297C9DC72B8'],0.999899136,"Query KEY: K_B6D504287378
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_146AF57A431E,9.28751616,6781.0,6781.0,1.0,['V_3513A0D572C8'],0.999899136,"Query KEY: K_7B745844F9FC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_B4600B599562,9.28751616,6781.0,6781.0,1.0,['V_B4600B599562'],0.999899136,"Query KEY: K_444E551FF086
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_897679F7F38C,9.28751616,6781.0,6781.0,1.0,['V_F502B20507BB'],0.999899136,"Query KEY: K_AD568BC78E81
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0FF1F3EA0184,9.28751616,6781.0,6781.0,1.0,['V_450BCFBE4FE9'],0.999899136,"Query KEY: K_5D53A1B970D0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1B2B253421BC,9.28751616,6781.0,6781.0,1.0,['V_67364B1F0D7B'],0.999899136,"Query KEY: K_12EF752A7D25
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6F96D9537A,9.28751616,6781.0,6781.0,1.0,['V_9EC2EEF16694'],0.999899136,"Query KEY: K_A1950ABA590E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9B087C99D86E,9.28751616,6781.0,6781.0,1.0,['V_F2618B040F49'],0.999899136,"Query KEY: K_CBE483F02DC7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_450BCF897A1D,9.28751616,6781.0,6781.0,1.0,['V_927D30EC2796'],0.999899136,"Query KEY: K_12BF40D92BCE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5BD6949ACA46,9.28751616,6781.0,6781.0,1.0,['V_8BE354F90429'],0.999899136,"Query KEY: K_1879C7E53BBB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_968588858885,9.28751616,6781.0,6781.0,1.0,['V_CCCFE3B56360'],0.999899136,"Query KEY: K_DFB85E368127
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, AD9662F16694,9.28751616,6781.0,6781.0,1.0,['V_AD9662FB26D7'],0.999899136,"Query KEY: K_E125BE4969EC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_BC147F5DB163,9.28751616,6781.0,6781.0,1.0,['V_BC147F5DB163'],0.999899136,"Query KEY: K_5FA6F945F2FD
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2E47B0588256,9.28751616,6781.0,6781.0,1.0,['V_2A4CCD180A82'],0.999899136,"Query KEY: K_888F84EF4324
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5BD66ACAC954,9.28751616,6781.0,6781.0,1.0,['V_DC7814348F62'],0.999899136,"Query KEY: K_D958BA220065
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,96688BA435CC,9.28751616,6781.0,6781.0,1.0,['V_96688BA435CC'],0.999899136,"Query KEY: K_5C64D284F54E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_956EB77350CA,9.28751616,6781.0,6781.0,1.0,['V_A7E5147F6570'],0.999899136,"Query KEY: K_3487523AE993
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964D885D888A,9.28751616,6781.0,6781.0,1.0,['V_E44F4E76833A'],0.999899136,"Query KEY: K_975EA9320094
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_55526D15F16F,9.28751616,6781.0,6781.0,1.0,['V_E347B0946D2A'],0.999899136,"Query KEY: K_55526D15F16F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,528F274AC7A9,9.28751616,6781.0,6781.0,1.0,['V_DEB0FF86CC31'],0.999899136,"Query KEY: K_E4EE59FEFBBC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_CFFAA334058A'],0.999899136,"Query KEY: K_1D5EF2A9DC8A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,0FF1F3EA0184,9.28751616,6781.0,6781.0,1.0,['V_0FF1F3EA0184'],0.999899136,"Query KEY: K_51E9ADEDDA80
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,40A108E895D7,9.28751616,6781.0,6781.0,1.0,['V_40A108E895D7'],0.999899136,"Query KEY: K_E058C8040FB7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_59E24F1E1A37,9.28751616,6781.0,6781.0,1.0,['V_B96B5DC7B3E6'],0.999899136,"Query KEY: K_78D4113634A5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,4E8F9AE77EAB,9.28751616,6781.0,6781.0,1.0,['V_4E8F9AE77EAB'],0.999899136,"Query KEY: K_10949136F1F8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,	BDEFF2E6195F,9.28751616,6781.0,6781.0,1.0,['V_BDEFF2E6195F'],0.999899136,"Query KEY: K_E65CADD702C9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,275DC359810A,9.28751616,6781.0,6781.0,1.0,['V_275DC359810A'],0.999899136,"Query KEY: K_E34C5F3C44DC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_571A5E3003E1,9.28751616,6781.0,6781.0,1.0,['V_BBE0878AAED9'],0.999899136,"Query KEY: K_467F92EC89AF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6D8E6D8E6D,9.28751616,6781.0,6781.0,1.0,['V_8EB0A6499CDC'],0.999899136,"Query KEY: K_A0F765E58F34
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_5F41BC55300B'],0.999899136,"Query KEY: K_0D441D0AF7F7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5F4114EB4C91,9.28751616,6781.0,6781.0,1.0,['V_6DDC723EF466'],0.999899136,"Query KEY: K_3C4B8FC9C86B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,571A5E3003E1,9.28751616,6781.0,6781.0,1.0,['V_457E1F652A87'],0.999899136,"Query KEY: K_667D7DBF4BC1
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2852F81D88E6,9.28751616,6781.0,6781.0,1.0,['V_586673B911D8'],0.999899136,"Query KEY: K_25EADA52D2EE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9993E42354CA,9.28751616,6781.0,6781.0,1.0,['V_9993E42E5037'],0.999899136,"Query KEY: K_94AA8ACBBE09
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5922A3408F6D,9.28751616,6781.0,6781.0,1.0,['V_5922A3404F08'],0.999899136,"Query KEY: K_50A4D9F2DD0D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_146E0BE3534A,9.28751616,6781.0,6781.0,1.0,['V_72CF823DD107'],0.999899136,"Query KEY: K_B915CB2FAFA3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858E688D888A,9.28751616,6781.0,6781.0,1.0,['V_FCF0CA55E38B'],0.999899136,"Query KEY: K_7935238D6F44
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,	V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_EF4F5E70F65F'],0.999899136,"Query KEY: K_B8C706BA8CD3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_D214AF8D888D,9.28751616,6781.0,6781.0,1.0,['V_21A9161237C9'],0.999899136,"Query KEY: K_42718D38BBD8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8873D585887C,9.28751616,6781.0,6781.0,1.0,['V_F513B807D78A'],0.999899136,"Query KEY: K_CBDB4F2DAD3F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,7F19C32AFC4A,9.28751616,6781.0,6781.0,1.0,['V_D1A1C4E7F7DD'],0.999899136,"Query KEY: K_D2538693FD9D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_A251F8EDE0CA,9.28751616,6781.0,6781.0,1.0,['V_A251F8EDE0CA'],0.999899136,"Query KEY: K_402A12E153A6
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_51998150E0C9,9.28751616,6781.0,6781.0,1.0,['V_EE8173318749'],0.999899136,"Query KEY: K_25F8A4704D48
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,4210F75D1E3C,9.28751616,6781.0,6781.0,1.0,['V_4210F75D1E3C'],0.999899136,"Query KEY: K_41B558321EE4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_52ED2A26F770'],0.999899136,"Query KEY: K_9BB6272C0588
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_916EE57A431E,9.28751616,6781.0,6781.0,1.0,['V_916EE519DD7E'],0.999899136,"Query KEY: K_7370B596CA7C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5F8DC33E6E6D,9.28751616,6781.0,6781.0,1.0,['V_64814027AB7D'],0.999899136,"Query KEY: K_2860D88F1C94
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5265214C0A4D,9.28751616,6781.0,6781.0,1.0,['V_2FD58892042F'],0.999899136,"Query KEY: K_8C848D03F17A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_971CCE821220,9.28751616,6781.0,6781.0,1.0,['V_ACDC9AEA622F'],0.999899136,"Query KEY: K_57A727794685
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_299607437C3B,9.28751616,6781.0,6781.0,1.0,['V_299607437C3B'],0.999899136,"Query KEY: K_151790494583
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_91FD199C8D94,9.28751616,6781.0,6781.0,1.0,['V_6BEFA6B07458'],0.999899136,"Query KEY: K_878093A74792
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9AACF4E7069A,9.28751616,6781.0,6781.0,1.0,['V_9AACF4E7069A'],0.999899136,"Query KEY: K_0F81A394ED54
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_52F5D83333C3,9.28751616,6781.0,6781.0,1.0,['V_CFEBAF5B8F47'],0.999899136,"Query KEY: K_7D607BA24588
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_50EF0F5675F8,9.28751616,6781.0,6781.0,1.0,['V_50EF0F5675F8'],0.999899136,"Query KEY: K_E8364C24A053
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_52F5D83333C3,9.28751616,6781.0,6781.0,1.0,['V_EDCB7BF7E1D3'],0.999899136,"Query KEY: K_D4CC7089FC6D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5922A34D888A,9.28751616,6781.0,6781.0,1.0,['V_498E9B4E164B'],0.999899136,"Query KEY: K_AE2D343ADA2A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_B0D4DC5BE7D1,9.28751616,6781.0,6781.0,1.0,['V_B0D4DC5BE7D1'],0.999899136,"Query KEY: K_A37DB7E6A14C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,78DA23FBC01F,9.28751616,6781.0,6781.0,1.0,['V_365D8FC85FC0'],0.999899136,"Query KEY: K_CC24F9B21E6E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858558585858,9.28751616,6781.0,6781.0,1.0,['V_3EBB776ABF09'],0.999899136,"Query KEY: K_7BC551B1943C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_585858585858,9.28751616,6781.0,6781.0,1.0,['V_48213F779CAE'],0.999899136,"Query KEY: K_E63144790612
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_148588888888,9.28751616,6781.0,6781.0,1.0,['V_D6159D896047'],0.999899136,"Query KEY: K_19E818C8A616
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5922A3404D53,9.28751616,6781.0,6781.0,1.0,['V_5195C35BEC2C'],0.999899136,"Query KEY: K_6131500E15C0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_FEA74EFC8248'],0.999899136,"Query KEY: K_EF0283C501CB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2852F88D888D,9.28751616,6781.0,6781.0,1.0,['V_C957F1FAC6E7'],0.999899136,"Query KEY: K_2E1A05EEE1D4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6D8E6D8E6D,9.28751616,6781.0,6781.0,1.0,['V_7B40F778C676'],0.999899136,"Query KEY: K_EA1A8164CEEC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_1485E6715A72,9.28751616,6781.0,6781.0,1.0,['V_900D0CF0374C'],0.999899136,"Query KEY: K_18E95A575539
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_9993E42534CA,9.28751616,6781.0,6781.0,1.0,['V_042F896490AB'],0.999899136,"Query KEY: K_924D78786140
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_44936E51484D'],0.999899136,"Query KEY: K_3709D8E049DE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_916EE57A431E,9.28751616,6781.0,6781.0,1.0,['V_BB47BA3DF7FF'],0.999899136,"Query KEY: K_8768E1E89E7E
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888D888D888D,9.28751616,6781.0,6781.0,1.0,['V_172A5DAE1201'],0.999899136,"Query KEY: K_CE77C38C1DEC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_146A588C388A,9.28751616,6781.0,6781.0,1.0,['V_B99C31D4EE09'],0.999899136,"Query KEY: K_1A31668C8477
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964F5C5D3F1B,9.28751616,6781.0,6781.0,1.0,['V_C5CF12D2FA06'],0.999899136,"Query KEY: K_93C38DA00495
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888888888888,9.28751616,6781.0,6781.0,1.0,['V_41E01E6A6628'],0.999899136,"Query KEY: K_E6948116E3FC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_064A15D85E6A,9.28751616,6781.0,6781.0,1.0,['V_BF1364D6DFBF'],0.999899136,"Query KEY: K_3180F99F0704
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_855458555555,9.28751616,6781.0,6781.0,1.0,['V_49DDC14565C7'],0.999899136,"Query KEY: K_BB30F05EEEFE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_855555555555,9.28751616,6781.0,6781.0,1.0,['V_149C80051B10'],0.999899136,"Query KEY: K_CD828255DA61
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_149C8D3543A6,9.28751616,6781.0,6781.0,1.0,['V_4C4174FD33D1'],0.999899136,"Query KEY: K_13EC0B990034
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_85D85D85D85D,9.28751616,6781.0,6781.0,1.0,['V_A3169CF20859'],0.999899136,"Query KEY: K_479183F82F16
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888888888888,9.28751616,6781.0,6781.0,1.0,['V_FACD88476C56'],0.999899136,"Query KEY: K_C9312999BBEF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_0884D0D4EA67'],0.999899136,"Query KEY: K_F3254CBF131D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888888888888,9.28751616,6781.0,6781.0,1.0,['V_381EAC7E937C'],0.999899136,"Query KEY: K_A9985E4CB287
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858585858585,9.28751616,6781.0,6781.0,1.0,['V_9D87956D80E4'],0.999899136,"Query KEY: K_D544FADA98F5
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_748093DFD907'],0.999899136,"Query KEY: K_87F3797EBE87
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964E688D888A,9.28751616,6781.0,6781.0,1.0,['V_F5FD9561C813'],0.999899136,"Query KEY: K_1A4BB8ADAD87
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_7C01AE441E21'],0.999899136,"Query KEY: K_C2A8D756BA9C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
