question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_E8446B7A2460
Return only its VALUE.",0.511967232,['V_50975744F596'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9F8E5EBBCCA5
Return only its VALUE.",0.511967232,['V_A615B8BA8368'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4FA80D77C5A0
Return only its VALUE.",0.511967232,['V_197A9E2AA4AC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,621A658E683A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_29C5AC8936BC
Return only its VALUE.",0.511967232,['V_E2DF45A88829'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684235896123,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D918A974D079
Return only its VALUE.",0.511967232,['V_D40F7129CEC7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6E5F45EE432D
Return only its VALUE.",0.511967232,['V_B0BA1D2324E6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6F8D1042E163,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_38C66E0ED1E8
Return only its VALUE.",0.511967232,['V_9DE9AAC93316'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8976E8548C5E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_70E70BA078E8
Return only its VALUE.",0.511967232,['V_1C0C996D5C50'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897654321098,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_68AA01F7C7EC
Return only its VALUE.",0.511967232,['V_94324169B9FC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3D6E53FFD3A2
Return only its VALUE.",0.511967232,['V_FEA901FA964E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268594,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DC7EBF3C5140
Return only its VALUE.",0.511967232,['V_42242CFA55B0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_75D1B423CCDE
Return only its VALUE.",0.511967232,['V_B555CE6322B6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5BD6949ACA4C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CB4C12738A23
Return only its VALUE.",0.511967232,['V_DF580AD45230'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_06485820841A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EB6404CC3EDE
Return only its VALUE.",0.511967232,['V_27DDEBD14D2C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1BBC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A049DCB33DF3
Return only its VALUE.",0.511967232,['V_DBCB9364F3D0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A688528C3E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CF1092CA525A
Return only its VALUE.",0.511967232,['V_943B6AEDFDC7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A3488E548A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CF601D7C0098
Return only its VALUE.",0.511967232,['V_57FF532401FC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,199508231234,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EB919E3D750D
Return only its VALUE.",0.511967232,['V_B944EB7607C9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_04254644586A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DF98168FAE12
Return only its VALUE.",0.511967232,['V_3633D8302081'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268543,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DF103E49FD09
Return only its VALUE.",0.511967232,['V_CD0796C044D0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,1E24A18FF6B6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2844862268D1
Return only its VALUE.",0.511967232,['V_717156EA57B3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895746855864,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_271B2B0ABEDD
Return only its VALUE.",0.511967232,['V_6347828C37E7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684238568321,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B3C35970A859
Return only its VALUE.",0.511967232,['V_4B9ED0A643FE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393645652,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_34A23C7C1D85
Return only its VALUE.",0.511967232,['V_830E257D5E52'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62112F65FAFA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_58D4328067A1
Return only its VALUE.",0.511967232,['V_4E449A36D1EC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62382F61E334,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2694A7CF705C
Return only its VALUE.",0.511967232,['V_ED8B7E7E7419'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,238888888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A57B9FE0A8C7
Return only its VALUE.",0.511967232,['V_A1DCA09151E0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394566666,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E12826A524E3
Return only its VALUE.",0.511967232,['V_F016117B355B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A0C78D858E6,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B4310E614BCD
Return only its VALUE.",0.511967232,['V_25FC81E0D489'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,629435896123,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EC694F76E388
Return only its VALUE.",0.511967232,['V_134173B0A091'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_08E58D856E6A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BCCB0E9058B6
Return only its VALUE.",0.511967232,['V_92FBD4EA120A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2E3BDAF481A7
Return only its VALUE.",0.511967232,['V_C4DA81CF3252'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268594,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1500E5582E16
Return only its VALUE.",0.511967232,['V_6060A6DED1D8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146E555743F9,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E6AA0FD6F47E
Return only its VALUE.",0.511967232,['V_2B2DB6DD6257'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_036316A48B8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_140A2C2CD22B
Return only its VALUE.",0.511967232,['V_BA5028A39779'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A34862E163,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C65B486BB6BF
Return only its VALUE.",0.511967232,['V_1ACF990F0C5B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A0C78D93C73,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AB57A5B5CDC2
Return only its VALUE.",0.511967232,['V_A8CD10DF9974'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C5EBADAA44CA
Return only its VALUE.",0.511967232,['V_810548BDDB3E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,629435689642,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4CFDDF8F4197
Return only its VALUE.",0.511967232,['V_29BA555736F8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62382F616E6A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9ED6598DDAEC
Return only its VALUE.",0.511967232,['V_420564575BC4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,629888888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2B60F020E992
Return only its VALUE.",0.511967232,['V_A82ECAAA5BBE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,299666666666,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_416ED02CE0C1
Return only its VALUE.",0.511967232,['V_2FD986C1B6CB'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_09555CA0C428
Return only its VALUE.",0.511967232,['V_9E235CD33369'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,009038548167,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AEF736D55494
Return only its VALUE.",0.511967232,['V_624E7C7C404E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4F5423377BBC
Return only its VALUE.",0.511967232,['V_977213C11754'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,656E886E583F,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4EFA6070B6A1
Return only its VALUE.",0.511967232,['V_5C9729890880'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393595821,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_165E700B5D5F
Return only its VALUE.",0.511967232,['V_BA85692E07B6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679008423,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_77CF72ECF16E
Return only its VALUE.",0.511967232,['V_7A7488B4F474'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679586843,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6356D5C9FDC7
Return only its VALUE.",0.511967232,['V_E195FC043F08'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,623827566342,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D65A87079AD4
Return only its VALUE.",0.511967232,['V_52F9F75D599F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_663ED11FC8C0
Return only its VALUE.",0.511967232,['V_1AB7400035F0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268543,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F60FA4244F23
Return only its VALUE.",0.511967232,['V_BE0FDFC620CE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6C925E5743F9,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3FD5D9E604B3
Return only its VALUE.",0.511967232,['V_2AF148F9E3D0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,62183FA75293,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5214C35B9FEA
Return only its VALUE.",0.511967232,['V_E60D45D5A68D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5873A505596C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2EF56FFE33B3
Return only its VALUE.",0.511967232,['V_D46D06D3DB93'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,21E3448A152F,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CAFC0DA23E5C
Return only its VALUE.",0.511967232,['V_BF77808389C8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943CEDDF2D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C5B73C5BF3A7
Return only its VALUE.",0.511967232,['V_29C8FE9936A3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393645543,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_72F65FFA46EF
Return only its VALUE.",0.511967232,['V_A32A07374C86'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F14B6DBBB2C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_32BBEE4A9B5D
Return only its VALUE.",0.511967232,['V_ABABA663D2CD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684235896543,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4AC6CA97EBF5
Return only its VALUE.",0.511967232,['V_139C2339BA19'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6A179F310FFF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F1E5D46B415D
Return only its VALUE.",0.511967232,['V_F02FB49E04CC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_06485868458A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_09BA144823F7
Return only its VALUE.",0.511967232,['V_6E6A41843B03'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A688528E6A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4C8DD5C0244D
Return only its VALUE.",0.511967232,['V_D8B4871C0884'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393295543,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_79AB49C10669
Return only its VALUE.",0.511967232,['V_3E624D183EBA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7A140C394EC7
Return only its VALUE.",0.511967232,['V_2028750565F5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6A179F310FFF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_FFE9E7B7B4C6
Return only its VALUE.",0.511967232,['V_952124C173B9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_00CD6DE299A1
Return only its VALUE.",0.511967232,['V_B4A49D642932'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,00CD6DE299A1,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5FE76AA42C9F
Return only its VALUE.",0.511967232,['V_B8A1F982F4E0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_04C412922F83,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0A698DDCE719
Return only its VALUE.",0.511967232,['V_164A785AC5D0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943568E58A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C615A2BB522B
Return only its VALUE.",0.511967232,['V_BF21FB25664D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_06485885885A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B6D504287378
Return only its VALUE.",0.511967232,['V_2297C9DC72B8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679084863,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7B745844F9FC
Return only its VALUE.",0.511967232,['V_3513A0D572C8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684588888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_444E551FF086
Return only its VALUE.",0.511967232,['V_B4600B599562'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,656666666666,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AD568BC78E81
Return only its VALUE.",0.511967232,['V_F502B20507BB'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5D53A1B970D0
Return only its VALUE.",0.511967232,['V_450BCFBE4FE9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,552A966B1964,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_12EF752A7D25
Return only its VALUE.",0.511967232,['V_67364B1F0D7B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146E0D093C73,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A1950ABA590E
Return only its VALUE.",0.511967232,['V_9EC2EEF16694'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,89574885588A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_CBE483F02DC7
Return only its VALUE.",0.511967232,['V_F2618B040F49'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A0C78D588E3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_12BF40D92BCE
Return only its VALUE.",0.511967232,['V_927D30EC2796'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19E6C1A95EE2,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1879C7E53BBB
Return only its VALUE.",0.511967232,['V_8BE354F90429'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DFB85E368127
Return only its VALUE.",0.511967232,['V_CCCFE3B56360'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,626588558563,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E125BE4969EC
Return only its VALUE.",0.511967232,['V_AD9662FB26D7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5FA6F945F2FD
Return only its VALUE.",0.511967232,['V_BC147F5DB163'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,63EAA42365A1,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_888F84EF4324
Return only its VALUE.",0.511967232,['V_2A4CCD180A82'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679285432,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D958BA220065
Return only its VALUE.",0.511967232,['V_DC7814348F62'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268594,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5C64D284F54E
Return only its VALUE.",0.511967232,['V_96688BA435CC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5C64D284F54E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3487523AE993
Return only its VALUE.",0.511967232,['V_A7E5147F6570'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767565,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_975EA9320094
Return only its VALUE.",0.511967232,['V_E44F4E76833A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_55526D15F16F
Return only its VALUE.",0.511967232,['V_E347B0946D2A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,55526D15F16F,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E4EE59FEFBBC
Return only its VALUE.",0.511967232,['V_DEB0FF86CC31'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,623827606624,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1D5EF2A9DC8A
Return only its VALUE.",0.511967232,['V_CFFAA334058A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A6488E548A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_51E9ADEDDA80
Return only its VALUE.",0.511967232,['V_0FF1F3EA0184'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E058C8040FB7
Return only its VALUE.",0.511967232,['V_40A108E895D7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895748848843,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_78D4113634A5
Return only its VALUE.",0.511967232,['V_B96B5DC7B3E6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897654321098,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_10949136F1F8
Return only its VALUE.",0.511967232,['V_4E8F9AE77EAB'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,146855555555,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E65CADD702C9
Return only its VALUE.",0.511967232,['V_BDEFF2E6195F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_5C925688143E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E34C5F3C44DC
Return only its VALUE.",0.511967232,['V_275DC359810A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F588C5,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_467F92EC89AF
Return only its VALUE.",0.511967232,['V_BBE0878AAED9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A0F765E58F34
Return only its VALUE.",0.511967232,['V_8EB0A6499CDC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0D441D0AF7F7
Return only its VALUE.",0.511967232,['V_5F41BC55300B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,000000000000,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3C4B8FC9C86B
Return only its VALUE.",0.511967232,['V_6DDC723EF466'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_667D7DBF4BC1
Return only its VALUE.",0.511967232,['V_457E1F652A87'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6C895632E58A,3472.0,Answer: ,9.28751616,147.456,512.0
