max_new_tokens,compression_ratio,context_tokens,answer_prefix,answer,kv_memory_per_token_kb,uncompressed_kv_memory_mb,retained_context_tokens,predicted_answer,context_length,retained_kv_memory_mb,task,context_id,retained_kv_memory_gb,question,uncompressed_kv_memory_gb
32,0.0,62985.0,Answer: ,['V_4B9ED0A643FE'],147.456,9287.51616,62985.0, V_8B88E9DA484A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B3C35970A859
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_830E257D5E52'],147.456,9287.51616,62985.0, V_87682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_34A23C7C1D85
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4E449A36D1EC'],147.456,9287.51616,62985.0, V_260ED8C128E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_58D4328067A1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ED8B7E7E7419'],147.456,9287.51616,62985.0,327C02B34254,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2694A7CF705C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A1DCA09151E0'],147.456,9287.51616,62985.0, V_1E7E52D6B779,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A57B9FE0A8C7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F016117B355B'],147.456,9287.51616,62985.0, V_F4D422319050,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E12826A524E3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_25FC81E0D489'],147.456,9287.51616,62985.0,32030DBF0CAF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B4310E614BCD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_134173B0A091'],147.456,9287.51616,62985.0, V_6F764BF50B52,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EC694F76E388
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_92FBD4EA120A'],147.456,9287.51616,62985.0,8B853268484A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BCCB0E9058B6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C4DA81CF3252'],147.456,9287.51616,62985.0, V_291FA65BB1F2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2E3BDAF481A7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6060A6DED1D8'],147.456,9287.51616,62985.0, V_96FC87D292A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1500E5582E16
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2B2DB6DD6257'],147.456,9287.51616,62985.0,2B2DB1A64770,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E6AA0FD6F47E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BA5028A39779'],147.456,9287.51616,62985.0, V_96FC87D292A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_140A2C2CD22B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1ACF990F0C5B'],147.456,9287.51616,62985.0,1BBCBAA4B71A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C65B486BB6BF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A8CD10DF9974'],147.456,9287.51616,62985.0, V_E8CD5E7B72C8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AB57A5B5CDC2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_810548BDDB3E'],147.456,9287.51616,62985.0,810548BDDB3E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C5EBADAA44CA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_29BA555736F8'],147.456,9287.51616,62985.0, V_C2809EC4EA48,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4CFDDF8F4197
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_420564575BC4'],147.456,9287.51616,62985.0,420564575BC4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9ED6598DDAEC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A82ECAAA5BBE'],147.456,9287.51616,62985.0, V_2338E1805081,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2B60F020E992
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2FD986C1B6CB'],147.456,9287.51616,62985.0, V_48CA7D4D2ADD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_416ED02CE0C1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9E235CD33369'],147.456,9287.51616,62985.0, V_8167D5B211A9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_09555CA0C428
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_624E7C7C404E'],147.456,9287.51616,62985.0,43148C99A894,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AEF736D55494
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_977213C11754'],147.456,9287.51616,62985.0, V_6C7CF8DFCC3A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4F5423377BBC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5C9729890880'],147.456,9287.51616,62985.0, V_5C9729890880,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4EFA6070B6A1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BA85692E07B6'],147.456,9287.51616,62985.0, V_971CCE84770F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_165E700B5D5F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7A7488B4F474'],147.456,9287.51616,62985.0, V_66CE2CF6BF75,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_77CF72ECF16E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E195FC043F08'],147.456,9287.51616,62985.0, V_6F764BF50B52,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6356D5C9FDC7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_52F9F75D599F'],147.456,9287.51616,62985.0, V_129B8654D59A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D65A87079AD4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1AB7400035F0'],147.456,9287.51616,62985.0, V_1AB7400035F0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_663ED11FC8C0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BE0FDFC620CE'],147.456,9287.51616,62985.0, V_BF30A65E688E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F60FA4244F23
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2AF148F9E3D0'],147.456,9287.51616,62985.0,8E838D597977,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3FD5D9E604B3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E60D45D5A68D'],147.456,9287.51616,62985.0, V_BC2E4B87959F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5214C35B9FEA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D46D06D3DB93'],147.456,9287.51616,62985.0, V_268DF6802CDB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2EF56FFE33B3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BF77808389C8'],147.456,9287.51616,62985.0, V_BF77808389C8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CAFC0DA23E5C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_29C8FE9936A3'],147.456,9287.51616,62985.0, V_62382095EEF6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C5B73C5BF3A7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A32A07374C86'],147.456,9287.51616,62985.0, V_3A17E9B5C5DB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_72F65FFA46EF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ABABA663D2CD'],147.456,9287.51616,62985.0,43D143E42CAF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_32BBEE4A9B5D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_139C2339BA19'],147.456,9287.51616,62985.0, V_139C2339BA19,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4AC6CA97EBF5
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F02FB49E04CC'],147.456,9287.51616,62985.0, V_327C02B34254,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F1E5D46B415D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6E6A41843B03'],147.456,9287.51616,62985.0, V_9F344D950273,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_09BA144823F7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D8B4871C0884'],147.456,9287.51616,62985.0, V_8F2F57207246,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4C8DD5C0244D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3E624D183EBA'],147.456,9287.51616,62985.0, V_3E624D183EBA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_79AB49C10669
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2028750565F5'],147.456,9287.51616,62985.0, V_97682260E70F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7A140C394EC7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_952124C173B9'],147.456,9287.51616,62985.0,365D8FC86F5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FFE9E7B7B4C6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B4A49D642932'],147.456,9287.51616,62985.0, V_B4A49D642932,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_00CD6DE299A1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B8A1F982F4E0'],147.456,9287.51616,62985.0, V_1E7E52D6B779,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5FE76AA42C9F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_164A785AC5D0'],147.456,9287.51616,62985.0, V_C6FB98D3148B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0A698DDCE719
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BF21FB25664D'],147.456,9287.51616,62985.0, V_7A44B28F41DE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C615A2BB522B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2297C9DC72B8'],147.456,9287.51616,62985.0, V_91330DB89C1D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B6D504287378
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3513A0D572C8'],147.456,9287.51616,62985.0, V_3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7B745844F9FC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B4600B599562'],147.456,9287.51616,62985.0, V_B4600B599562,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_444E551FF086
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F502B20507BB'],147.456,9287.51616,62985.0, V_A0772D445AF8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AD568BC78E81
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_450BCFBE4FE9'],147.456,9287.51616,62985.0,450BCFBE4FE9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5D53A1B970D0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_67364B1F0D7B'],147.456,9287.51616,62985.0, V_E62E3283DAA4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_12EF752A7D25
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9EC2EEF16694'],147.456,9287.51616,62985.0, V_E62E3283DAA4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A1950ABA590E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F2618B040F49'],147.456,9287.51616,62985.0, V_F2618B040F49,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CBE483F02DC7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_927D30EC2796'],147.456,9287.51616,62985.0, V_96FC87D292A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_12BF40D92BCE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8BE354F90429'],147.456,9287.51616,62985.0,8B88E9DA484A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1879C7E53BBB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CCCFE3B56360'],147.456,9287.51616,62985.0, V_32030DBF04F8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DFB85E368127
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_AD9662FB26D7'],147.456,9287.51616,62985.0, V_F2618B040F49,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E125BE4969EC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BC147F5DB163'],147.456,9287.51616,62985.0, V_BC147F5DB163,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5FA6F945F2FD
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2A4CCD180A82'],147.456,9287.51616,62985.0, V_42242CFA55B0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_888F84EF4324
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DC7814348F62'],147.456,9287.51616,62985.0, V_DC7814348F62,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D958BA220065
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_96688BA435CC'],147.456,9287.51616,62985.0, V_96688BA435CC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5C64D284F54E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A7E5147F6570'],147.456,9287.51616,62985.0, V_956EB77350CA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3487523AE993
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E44F4E76833A'],147.456,9287.51616,62985.0,32030DBF04E4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_975EA9320094
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E347B0946D2A'],147.456,9287.51616,62985.0,327C02B34254,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_55526D15F16F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DEB0FF86CC31'],147.456,9287.51616,62985.0,7F19C32AFC4A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E4EE59FEFBBC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CFFAA334058A'],147.456,9287.51616,62985.0, V_34E268759545,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1D5EF2A9DC8A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0FF1F3EA0184'],147.456,9287.51616,62985.0,0FF1F3EA0184,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_51E9ADEDDA80
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_40A108E895D7'],147.456,9287.51616,62985.0,40A108E895D7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E058C8040FB7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B96B5DC7B3E6'],147.456,9287.51616,62985.0, V_1E7E52D6B779,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_78D4113634A5
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4E8F9AE77EAB'],147.456,9287.51616,62985.0, V_BAB34EEA04E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_10949136F1F8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BDEFF2E6195F'],147.456,9287.51616,62985.0, V_8E8334AE4ABD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E65CADD702C9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_275DC359810A'],147.456,9287.51616,62985.0,29C8FE9936A3,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E34C5F3C44DC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BBE0878AAED9'],147.456,9287.51616,62985.0, V_12728BABCE3B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_467F92EC89AF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8EB0A6499CDC'],147.456,9287.51616,62985.0,2DB7A543148E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A0F765E58F34
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5F41BC55300B'],147.456,9287.51616,62985.0, V_5F41BC55300B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0D441D0AF7F7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6DDC723EF466'],147.456,9287.51616,62985.0, V_9F1A288B78B5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3C4B8FC9C86B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_457E1F652A87'],147.456,9287.51616,62985.0,457E1F652A87,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_667D7DBF4BC1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_586673B911D8'],147.456,9287.51616,62985.0,586673B444E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_25EADA52D2EE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9993E42E5037'],147.456,9287.51616,62985.0,327C02B34254,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_94AA8ACBBE09
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5922A3404F08'],147.456,9287.51616,62985.0,9993E42E5037,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_50A4D9F2DD0D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_72CF823DD107'],147.456,9287.51616,62985.0,72CF823DD107,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B915CB2FAFA3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FCF0CA55E38B'],147.456,9287.51616,62985.0, V_4886EACF33A9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7935238D6F44
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EF4F5E70F65F'],147.456,9287.51616,62985.0,	V_EF4F5E70F65F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B8C706BA8CD3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_21A9161237C9'],147.456,9287.51616,62985.0, V_E5E8C1D71F4A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_42718D38BBD8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F513B807D78A'],147.456,9287.51616,62985.0,8E77610E6A64,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CBDB4F2DAD3F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D1A1C4E7F7DD'],147.456,9287.51616,62985.0, V_96FC87D292A6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D2538693FD9D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_A251F8EDE0CA'],147.456,9287.51616,62985.0, V_29BA55578BAF,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_402A12E153A6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EE8173318749'],147.456,9287.51616,62985.0,9133D40E53CE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_25F8A4704D48
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4210F75D1E3C'],147.456,9287.51616,62985.0,4210F75D1E3C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_41B558321EE4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_52ED2A26F770'],147.456,9287.51616,62985.0,52ED2A26F770,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9BB6272C0588
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_916EE519DD7E'],147.456,9287.51616,62985.0,916EE519DD7E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7370B596CA7C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_64814027AB7D'],147.456,9287.51616,62985.0,43148C99A894,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2860D88F1C94
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2FD58892042F'],147.456,9287.51616,62985.0,2FD58892042F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8C848D03F17A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ACDC9AEA622F'],147.456,9287.51616,62985.0, V_ACDC9AEA622F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_57A727794685
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_299607437C3B'],147.456,9287.51616,62985.0, V_0ED2E746B779,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_151790494583
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6BEFA6B07458'],147.456,9287.51616,62985.0,8B88E9DA484A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_878093A74792
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9AACF4E7069A'],147.456,9287.51616,62985.0,99D8226716E3,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0F81A394ED54
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CFEBAF5B8F47'],147.456,9287.51616,62985.0, V_3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7D607BA24588
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_50EF0F5675F8'],147.456,9287.51616,62985.0, V_50EF0F5675F8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E8364C24A053
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EDCB7BF7E1D3'],147.456,9287.51616,62985.0,	V_EDCB7BF7E1D3,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D4CC7089FC6D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_498E9B4E164B'],147.456,9287.51616,62985.0, V_9993E42E5037,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AE2D343ADA2A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B0D4DC5BE7D1'],147.456,9287.51616,62985.0, V_B0D4DC5BE7D1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A37DB7E6A14C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_365D8FC85FC0'],147.456,9287.51616,62985.0,7C92B20507BB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CC24F9B21E6E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3EBB776ABF09'],147.456,9287.51616,62985.0, V_3EBB776ABF09,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7BC551B1943C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_48213F779CAE'],147.456,9287.51616,62985.0,48213F83DAA4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E63144790612
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D6159D896047'],147.456,9287.51616,62985.0,43B162ADA157,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_19E818C8A616
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5195C35BEC2C'],147.456,9287.51616,62985.0,59A22B840C67,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6131500E15C0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FEA74EFC8248'],147.456,9287.51616,62985.0,4DE0FB16E5DB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EF0283C501CB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C957F1FAC6E7'],147.456,9287.51616,62985.0,1B2B253421BC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2E1A05EEE1D4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7B40F778C676'],147.456,9287.51616,62985.0, V_7A44B28F41DE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EA1A8164CEEC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_900D0CF0374C'],147.456,9287.51616,62985.0,971CCE90484A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_18E95A575539
Return only its VALUE.",9.28751616
