question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_AB8AFBA57CC8
Return only its VALUE.",0.999899136,['V_E8A048D90846'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58A57421E2C3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_44B5F0458043
Return only its VALUE.",0.999899136,['V_8BB177D0359E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,544825555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A94F1CD66B09
Return only its VALUE.",0.999899136,['V_07362FAABE0B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_AC99BC92FD81
Return only its VALUE.",0.999899136,['V_970DCA6FBFF8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_62E6C1DD484A
Return only its VALUE.",0.999899136,['V_CF9CE5A4983B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DAFBD3B59AF7
Return only its VALUE.",0.999899136,['V_A7E683E96EF4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,196848588885,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CD3A1634725B
Return only its VALUE.",0.999899136,['V_30D6AB545A15'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C758545858C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F47423FF23D3
Return only its VALUE.",0.999899136,['V_037F3F800385'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,584888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C46342C2D2EB
Return only its VALUE.",0.999899136,['V_E4BA3C4B1EEC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1B2B253421BC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_88B3C0F63229
Return only its VALUE.",0.999899136,['V_A8C4F43BA052'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58F888621970,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_85EA02ED73CE
Return only its VALUE.",0.999899136,['V_B817A757CB10'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52ED73561ADD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_78FCB1594847
Return only its VALUE.",0.999899136,['V_EE481E43FBD2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,888888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_51C64E8ADC4B
Return only its VALUE.",0.999899136,['V_BC2E4B87959F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,544815555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_71139D5817E8
Return only its VALUE.",0.999899136,['V_F4D422319050'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,521C4B9C22F4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E8F227372B52
Return only its VALUE.",0.999899136,['V_BF4B9B11B530'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58854858485A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B93BB42A0456
Return only its VALUE.",0.999899136,['V_3973906D5C8C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585488555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_67818167999F
Return only its VALUE.",0.999899136,['V_543E265CB9D9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8232D0566199,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E23885351A69
Return only its VALUE.",0.999899136,['V_FA4795492A82'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_042D8558585A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E41682A7F586
Return only its VALUE.",0.999899136,['V_1C7CCF0671C7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_438E741423B5
Return only its VALUE.",0.999899136,['V_D4B2836435E3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0FC7A9252745,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9DC8CE920136
Return only its VALUE.",0.999899136,['V_0B25B928E23F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8248655CE508
Return only its VALUE.",0.999899136,['V_018BD1031424'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,54894584585A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6F90BEED0AF9
Return only its VALUE.",0.999899136,['V_2564940C3503'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58E8D3A574EC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D8EE0B981CCD
Return only its VALUE.",0.999899136,['V_1ED9FE7EE362'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582D888D555A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F1B3EF0BEA4F
Return only its VALUE.",0.999899136,['V_92FD081FC6DC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,552A966E2C11,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5C2668AB80EA
Return only its VALUE.",0.999899136,['V_4556C4DB5A62'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,54484554545A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BFB96B9CD71C
Return only its VALUE.",0.999899136,['V_E5A661EA2F30'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C147E821E716
Return only its VALUE.",0.999899136,['V_2916602A4E57'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B162ADA157,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_44178A0F9508
Return only its VALUE.",0.999899136,['V_3CBD59077299'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,548E6238588A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C93E8989C5AB
Return only its VALUE.",0.999899136,['V_413387623997'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,544858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_ED0E4C61845E
Return only its VALUE.",0.999899136,['V_D9278B60C511'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,59A27D57EF69,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C230882CCD1E
Return only its VALUE.",0.999899136,['V_7596D2C7BFFB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B162ADA157,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EBD73F5CF2F3
Return only its VALUE.",0.999899136,['V_4F6C589DECB0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_60804690FB15
Return only its VALUE.",0.999899136,['V_107E1CE362F8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B162ADA157,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7B3804015CED
Return only its VALUE.",0.999899136,['V_227334C1C3EA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582D8383586C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E49308987462
Return only its VALUE.",0.999899136,['V_7D4D0C760D28'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,529A05539A50,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_16A6BD9419AA
Return only its VALUE.",0.999899136,['V_E0BF66FADCA0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_47BF0E731DD7
Return only its VALUE.",0.999899136,['V_77E44A0D2B73'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52ED214C55EE,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_794B52171BF3
Return only its VALUE.",0.999899136,['V_D3BE389641DD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8CE04CEDA164
Return only its VALUE.",0.999899136,['V_59ABE95D2761'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,830E257D5E52,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_18017EE1011A
Return only its VALUE.",0.999899136,['V_B057F8E8035B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,521C4B9C22F4,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C326ABDD1A8F
Return only its VALUE.",0.999899136,['V_D1076A944054'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,142364528461,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_998A26332018
Return only its VALUE.",0.999899136,['V_5E25605FB1EB'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD6949ACA46,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7B607938878A
Return only its VALUE.",0.999899136,['V_7360D96E684F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,552D7194544C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_49E8B523C0DE
Return only its VALUE.",0.999899136,['V_ED11CE4758BE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5265214C0EBD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1D80EA2C7A51
Return only its VALUE.",0.999899136,['V_D34A8FF8869D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,59BDD1FA82A6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D540F7C0D5F7
Return only its VALUE.",0.999899136,['V_C6DE2253E706'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588555555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_828E3E2BF9C9
Return only its VALUE.",0.999899136,['V_A918340DE049'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,146E0BE3534A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_287BA58E83DD
Return only its VALUE.",0.999899136,['V_E64AEC170298'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5265214C084D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BDFDD8DDBBC0
Return only its VALUE.",0.999899136,['V_1A6330C36756'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F6A9D267076,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C11C44B9E602
Return only its VALUE.",0.999899136,['V_143F9A591974'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B45EF361C2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2543DFA59722
Return only its VALUE.",0.999899136,['V_6F1C8F10D33E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,586673895555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6AF37AB99428
Return only its VALUE.",0.999899136,['V_9B3B553D2625'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6C7203ECE8FF
Return only its VALUE.",0.999899136,['V_614AEFE9B3D0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_088888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_CB13345AF934
Return only its VALUE.",0.999899136,['V_7A89EA45BA41'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B45EF361C2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A4AA8D55119E
Return only its VALUE.",0.999899136,['V_90EDC68813FE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1E24A18FF6B6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EEB861730C48
Return only its VALUE.",0.999899136,['V_9DE95BF86F3C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B82342F5B3F5
Return only its VALUE.",0.999899136,['V_EE987F4D908C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A3F5D6F89F7A
Return only its VALUE.",0.999899136,['V_6800EA11905B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A0375EE68495
Return only its VALUE.",0.999899136,['V_176869F753F1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,1E24A18FF6B6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_084D255B30E2
Return only its VALUE.",0.999899136,['V_97236AE66582'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58E8941C0D06,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_647327046F25
Return only its VALUE.",0.999899136,['V_75C554720D2D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,548A555755C9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7DD0D5574241
Return only its VALUE.",0.999899136,['V_ACD5AF521B94'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_FA2CD253D966
Return only its VALUE.",0.999899136,['V_EBF17D97AC0F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B450CB8383F2
Return only its VALUE.",0.999899136,['V_47A82B54FF7A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52F5D83333C3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5E3B7D024C6D
Return only its VALUE.",0.999899136,['V_260ED8C128E7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,528F274AC7A7,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_18D6AB102C9B
Return only its VALUE.",0.999899136,['V_0344C3ABB5F1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58482E65554C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_46656992896E
Return only its VALUE.",0.999899136,['V_22CC3B3F3800'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,589055555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4D53B509109B
Return only its VALUE.",0.999899136,['V_6FFC02571851'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58D242BBEAAE,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E97A8177B661
Return only its VALUE.",0.999899136,['V_1EF35F8A14BD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_080D7CE40679
Return only its VALUE.",0.999899136,['V_D29A8D388327'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,598B6A1D9731,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_08900308AA5E
Return only its VALUE.",0.999899136,['V_92C8FA3C1628'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5FD2427BBFFB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DC74AC8D6C7D
Return only its VALUE.",0.999899136,['V_5BC8E8E6E840'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,513552B444E8,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7B60261E2555
Return only its VALUE.",0.999899136,['V_813C86C5D1D6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3615ECC817A6,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B579D0B1E3EB
Return only its VALUE.",0.999899136,['V_2875659B0105'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5873BC0DBD13,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EB0167F1698C
Return only its VALUE.",0.999899136,['V_7C8590A3FBBF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_999639D1C7FF
Return only its VALUE.",0.999899136,['V_2946D90DD19B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588168855555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1038C27437EB
Return only its VALUE.",0.999899136,['V_CF8017EFA621'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,856F8D3543BE,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C11C61177270
Return only its VALUE.",0.999899136,['V_F3B68D7DD772'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B162ADA157,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2A552BDFCB41
Return only its VALUE.",0.999899136,['V_A99CC8CCE2C2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582D2005DD7E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_75A30AE4AC11
Return only its VALUE.",0.999899136,['V_8ACC79BA630A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58548085888A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8F8DECF32053
Return only its VALUE.",0.999899136,['V_5BD4086C405F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,588158555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0804508211A5
Return only its VALUE.",0.999899136,['V_6A10F622D842'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,59E24F1E9A63,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_49D39647FF9F
Return only its VALUE.",0.999899136,['V_993A13B22CEC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C48754EC3F33
Return only its VALUE.",0.999899136,['V_2827B962C8A7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B114F96D40F8
Return only its VALUE.",0.999899136,['V_32030DBF0CAF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58584885888A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_76DB6FE5040B
Return only its VALUE.",0.999899136,['V_26EBD6B361E4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58735854885A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A71AC607B1E9
Return only its VALUE.",0.999899136,['V_E6AEFE1A1BA9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8E6F9081762A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_74CE7D98302F
Return only its VALUE.",0.999899136,['V_C037F0EEBCCE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,584855555555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5F196E8D9644
Return only its VALUE.",0.999899136,['V_C298A921CB4C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,544448655555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_973B9E5D9C7A
Return only its VALUE.",0.999899136,['V_7E2ECC4D5819'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5873BC0DBD13,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_25A2B68E47FA
Return only its VALUE.",0.999899136,['V_893315007170'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,51998150E0C9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C28F277B0667
Return only its VALUE.",0.999899136,['V_4EFDA247541D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,54083845544C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C77CBD5A0C9E
Return only its VALUE.",0.999899136,['V_B8AD5111D31D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5135527053A2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2EDB1B46EBDC
Return only its VALUE.",0.999899136,['V_E3B44EEA9DB8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5866738B77AD,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3457450F69EE
Return only its VALUE.",0.999899136,['V_2CB221EBFAA9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,658E688D888D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DCA92FF8E87E
Return only its VALUE.",0.999899136,['V_34E268759545'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,584888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2DE206B919AA
Return only its VALUE.",0.999899136,['V_0651629EF3D8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585868855555,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D3DE4AB6821C
Return only its VALUE.",0.999899136,['V_7C48FA698CD2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0FC7A9252745,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_56C86177A771
Return only its VALUE.",0.999899136,['V_89AF238B05B7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585888888888,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_896C4D16F049
Return only its VALUE.",0.999899136,['V_4AB77E3D5EE4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,856F8D3543BE,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_559C103246B3
Return only its VALUE.",0.999899136,['V_8D4A6F46F1B1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,528F274AC7A7,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_99796BCD5CE7
Return only its VALUE.",0.999899136,['V_B8E513B11E59'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C75805743F9,6781.0,Answer: ,9.28751616,147.456,1.0
